review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
1346,yasset,1345,4,En Parfaite Harmonie,"Hey, this is great stuff!",2020-07-06,,,,,,,
1347,john,1346,2,Daft Funk,Enjoyable,2020-07-07,,,,,,,
1348,jadianes,1347,4,Love In An Ellavator,It is good,2020-07-08,,,,,,,
1349,yasset,1348,3,Spin Doctor,It is good,2020-07-09,,,,,,,
1350,john,1349,1,Keeper (Current),A special one,2020-07-10,,,,,,,
1351,lluis,1350,5,Better Half,Awesome,2020-07-11,,,,,,,
1352,mari,1351,2,SNO White Ale,A special one,2020-07-12,,,,,,,
1353,carlos,1352,2,BRIK Irish Red Ale,Enjoyable,2020-07-13,,,,,,,
1354,lluis,1353,2,AXL Pale Ale,It is good,2020-07-14,,,,,,,
1355,mari,1354,4,Hop Freak,It is good,2020-07-15,,,,,,,
1356,pepe,1355,2,Louie's Demise Amber Ale,It is good,2020-07-16,,,,,,,
1357,yasset,1356,1,Hop Happy,"Hey, this is great stuff!",2020-07-17,,,,,,,
1358,john,1357,5,Booyah Farmhouse Ale,Enjoyable,2020-07-18,,,,,,,
1359,carlos,1358,3,O-Gii,Enjoyable,2020-07-19,,,,,,,
1360,john,1359,3,Flaming Damsel Lager (2010),Enjoyable,2020-07-20,,,,,,,
1361,mari,1360,2,Louie’s Demise Immort-Ale (2010),A special one,2020-07-21,,,,,,,
1362,lluis,1361,2,Axe Head Malt Liquor,It is good,2020-07-22,,,,,,,
1363,pepe,1362,5,Huber Bock (2014),"Hey, this is great stuff!",2020-07-23,,,,,,,
1364,mari,1363,3,Minhas Light (2012),It is good,2020-07-24,,,,,,,
1365,carlos,1364,2,Huber,Enjoyable,2020-07-25,,,,,,,
1366,lluis,1365,1,Clear Creek Ice,"Hey, this is great stuff!",2020-07-26,,,,,,,
1367,mari,1366,5,Clear Creek Ice,"Hey, this is great stuff!",2020-07-27,,,,,,,
1368,pepe,1367,3,Mountain Crest,A special one,2020-07-28,,,,,,,
1369,carlos,1368,4,Mountain Crest,Enjoyable,2020-07-29,,,,,,,
1370,john,1369,3,Mountain Creek (2013),It is good,2020-07-30,,,,,,,
1371,jadianes,1370,1,Boxer,A special one,2020-07-31,,,,,,,
1372,john,1371,5,Boxer Light,It is good,2020-08-01,,,,,,,
1373,carlos,1372,1,Boxer Ice,A special one,2020-08-02,,,,,,,
1374,pepe,1373,1,Boxer,Enjoyable,2020-08-03,,,,,,,
1375,carlos,1374,4,Cortez Gold,It is good,2020-08-04,,,,,,,
1376,john,1375,1,Mission IPA,Awesome,2020-08-05,,,,,,,
1377,yasset,1376,1,El Conquistador Extra Pale Ale,It is good,2020-08-06,,,,,,,
1378,john,1377,3,Shipwrecked Double IPA,Enjoyable,2020-08-07,,,,,,,
1379,mari,1378,2,Squeaky Bike Nut Brown Ale,A special one,2020-08-08,,,,,,,
1380,pepe,1379,4,Dead Horse Amber,It is good,2020-08-09,,,,,,,
1381,john,1380,4,Rocket Bike American Lager,It is good,2020-08-10,,,,,,,
1382,carlos,1381,1,Johnny's American IPA,"Hey, this is great stuff!",2020-08-11,,,,,,,
1383,carlos,1382,2,Boneshaker Brown Ale,A special one,2020-08-12,,,,,,,
1384,jadianes,1383,3,Iron Mike Pale Ale,Enjoyable,2020-08-13,,,,,,,
1385,mari,1384,4,Monkadelic,A special one,2020-08-14,,,,,,,
1386,teus,1385,2,City of the Sun,Awesome,2020-08-15,,,,,,,
1387,carlos,1386,5,Booming Rollers,Awesome,2020-08-16,,,,,,,
1388,pepe,1387,3,Oneida,It is good,2020-08-17,,,,,,,
1389,carlos,1388,4,Aurora ,"Hey, this is great stuff!",2020-08-18,,,,,,,
1390,jadianes,1389,1,Lomaland,Awesome,2020-08-19,,,,,,,
1391,carlos,1390,4,Fortunate Islands,Enjoyable,2020-08-20,,,,,,,
1392,yasset,1391,2,Black House,It is good,2020-08-21,,,,,,,
1393,yasset,1392,1,Blazing World,It is good,2020-08-22,,,,,,,
1394,jadianes,1393,4,Wapiti Amber Ale,"Hey, this is great stuff!",2020-08-23,,,,,,,
1395,yasset,1394,3,Sweet Georgia Brown,It is good,2020-08-24,,,,,,,
1396,mari,1395,1,Rich Man's IIPA,A special one,2020-08-25,,,,,,,
1397,yasset,1396,2,Monkey Paw Oatmeal Pale Ale,"Hey, this is great stuff!",2020-08-26,,,,,,,
1398,lluis,1397,1,Montauk Summer Ale,"Hey, this is great stuff!",2020-08-27,,,,,,,
1399,pepe,1398,1,Driftwood Ale,Enjoyable,2020-08-28,,,,,,,
1400,pepe,1399,2,When Helles Freezes Over,"Hey, this is great stuff!",2020-08-29,,,,,,,
1401,lluis,1400,3,Morgan Street Oktoberfest,It is good,2020-08-30,,,,,,,
1402,carlos,1401,5,Honey Wheat,It is good,2020-08-31,,,,,,,
1403,john,1402,5,Black Bear Dark Lager,It is good,2020-09-01,,,,,,,
1404,carlos,1403,4,Golden Pilsner,It is good,2020-09-02,,,,,,,
1405,yasset,1404,3,Cali Creamin',It is good,2020-09-03,,,,,,,
1406,yasset,1405,5,Second Wind Pale Ale,A special one,2020-09-04,,,,,,,
1407,jadianes,1406,1,Sunny Haze,A special one,2020-09-05,,,,,,,
1408,lluis,1407,2,Towhead,"Hey, this is great stuff!",2020-09-06,,,,,,,
1409,jadianes,1408,2,Lil' Helper,Enjoyable,2020-09-07,,,,,,,
1410,yasset,1409,2,Train Wreck,"Hey, this is great stuff!",2020-09-08,,,,,,,
1411,yasset,1410,2,Full Moon Belgian White Ale,A special one,2020-09-09,,,,,,,
1412,teus,1411,4,Desert Magic IPA,Enjoyable,2020-09-10,,,,,,,
1413,carlos,1412,2,Up River Light,It is good,2020-09-11,,,,,,,
1414,yasset,1413,1,Full Moon Belgian White Ale (2007),It is good,2020-09-12,,,,,,,
1415,lluis,1414,4,Dry Heat Hefeweizen (2006),"Hey, this is great stuff!",2020-09-13,,,,,,,
1416,teus,1415,5,Mustang Sixty-Six,A special one,2020-09-14,,,,,,,
1417,mari,1416,1,Mustang '33,"Hey, this is great stuff!",2020-09-15,,,,,,,
1418,pepe,1417,4,Session '33 (2011),A special one,2020-09-16,,,,,,,
1419,john,1418,5,Mustang Golden Ale,Enjoyable,2020-09-17,,,,,,,
1420,yasset,1419,2,Washita Wheat,It is good,2020-09-18,,,,,,,
1421,lluis,1420,4,Gansett Light,Awesome,2020-09-19,,,,,,,
1422,teus,1421,4,Bohemian Pils,Awesome,2020-09-20,,,,,,,
1423,mari,1422,1,Autocrat Coffee Milk Stout,Enjoyable,2020-09-21,,,,,,,
1424,lluis,1423,1,Narragansett Bohemian Pilsner,Enjoyable,2020-09-22,,,,,,,
1425,lluis,1424,3,Narragansett Summer Ale,It is good,2020-09-23,,,,,,,
1426,john,1425,4,Narragansett Cream Ale,A special one,2020-09-24,,,,,,,
1427,pepe,1426,1,Narragansett Summer Ale,Awesome,2020-09-25,,,,,,,
1428,john,1427,5,Narragansett Porter,Enjoyable,2020-09-26,,,,,,,
1429,pepe,1428,5,Narragansett Bock,Awesome,2020-09-27,,,,,,,
1430,mari,1429,1,Narragansett Fest Lager,Awesome,2020-09-28,,,,,,,
1431,yasset,1430,5,Undun Blonde Ale,Awesome,2020-09-29,,,,,,,
1432,yasset,1431,5,CuDa Cascadian Dark Ale,A special one,2020-09-30,,,,,,,
1433,lluis,1432,1,Old Grogham Imperial India Pale Ale,It is good,2020-10-01,,,,,,,
1434,mari,1433,5,Old Grogham Imperial India Pale Ale (2012),"Hey, this is great stuff!",2020-10-02,,,,,,,
1435,teus,1434,3,CuDa Cascadian Dark Ale (2012),Enjoyable,2020-10-03,,,,,,,
1436,mari,1435,4,Undun Blonde Ale (2012),A special one,2020-10-04,,,,,,,
1437,carlos,1436,2,Wick For Brains,Awesome,2020-10-05,,,,,,,
1438,pepe,1437,1,Nebraska India Pale Ale,A special one,2020-10-06,,,,,,,
1439,pepe,1438,2,EOS Hefeweizen,Enjoyable,2020-10-07,,,,,,,
1440,jadianes,1439,2,Brunette Nut Brown Ale,A special one,2020-10-08,,,,,,,
1441,pepe,1440,5,Cardinal Pale Ale,It is good,2020-10-09,,,,,,,
1442,pepe,1441,1,County Line IPA,It is good,2020-10-10,,,,,,,
1443,pepe,1442,5,Trauger Pilsner,It is good,2020-10-11,,,,,,,
1444,jadianes,1443,2,Slow Ride,It is good,2020-10-12,,,,,,,
1445,mari,1444,5,Ranger IPA,It is good,2020-10-13,,,,,,,
1446,pepe,1445,5,Shift,It is good,2020-10-14,,,,,,,
1447,pepe,1446,2,1554 Black Lager,Enjoyable,2020-10-15,,,,,,,
1448,carlos,1447,3,Blue Paddle,Enjoyable,2020-10-16,,,,,,,
1449,john,1448,2,California Route,"Hey, this is great stuff!",2020-10-17,,,,,,,
1450,john,1449,4,Snapshot,It is good,2020-10-18,,,,,,,
1451,pepe,1450,2,Sunshine Wheat Beer,"Hey, this is great stuff!",2020-10-19,,,,,,,
1452,yasset,1451,4,Fat Tire Amber Ale,Enjoyable,2020-10-20,,,,,,,
1453,mari,1452,2,Shift (1),A special one,2020-10-21,,,,,,,
1454,john,1453,1,Fat Tire Amber Ale (2011),A special one,2020-10-22,,,,,,,
1455,yasset,1454,5,Shift,Enjoyable,2020-10-23,,,,,,,
1456,carlos,1455,4,Ranger IPA,Awesome,2020-10-24,,,,,,,
1457,teus,1456,4,Fat Tire Amber Ale,Enjoyable,2020-10-25,,,,,,,
1458,yasset,1457,2,Ranger IPA (Current),It is good,2020-10-26,,,,,,,
1459,lluis,1458,1,Sunshine Wheat Beer (2009),Enjoyable,2020-10-27,,,,,,,
1460,mari,1459,4,Fat Tire Amber Ale (2008),Awesome,2020-10-28,,,,,,,
1461,jadianes,1460,3,Weiss Trash Culture,"Hey, this is great stuff!",2020-10-29,,,,,,,
1462,mari,1461,5,Sea Hag IPA,Enjoyable,2020-10-30,,,,,,,
1463,lluis,1462,4,Elm City Pilsner,Enjoyable,2020-10-31,,,,,,,
1464,pepe,1463,3,Atlantic Amber Ale (2004),Awesome,2020-11-01,,,,,,,
1465,yasset,1464,2,668 Neighbor of the Beast12 oz.,Enjoyable,2020-11-02,,,,,,,
1466,pepe,1465,1,Gandhi-Bot Double IPA (12 oz.),It is good,2020-11-03,,,,,,,
1467,lluis,1466,2,668 Neighbor of the Beast (16 oz.) (2010),Awesome,2020-11-04,,,,,,,
1468,john,1467,1,Gandhi-Bot Double IPA (16 oz.) (2010),Enjoyable,2020-11-05,,,,,,,
1469,mari,1468,2,Elm City Lager (2007),Enjoyable,2020-11-06,,,,,,,
1470,carlos,1469,3,Atlantic Amber Ale (2007),Enjoyable,2020-11-07,,,,,,,
1471,lluis,1470,3,Sea Hag IPA (Current),It is good,2020-11-08,,,,,,,
1472,pepe,1471,4,Rebirth Pale Ale,Enjoyable,2020-11-09,,,,,,,
1473,yasset,1472,1,Irish Channel Stout,Enjoyable,2020-11-10,,,,,,,
1474,lluis,1473,1,MechaHopzilla,Enjoyable,2020-11-11,,,,,,,
1475,pepe,1474,5,Hopitoulas IPA,Awesome,2020-11-12,,,,,,,
1476,yasset,1475,2,NOLA Brown Ale,A special one,2020-11-13,,,,,,,
1477,lluis,1476,2,NOLA Blonde Ale,A special one,2020-11-14,,,,,,,
1478,pepe,1477,5,Skylight,It is good,2020-11-15,,,,,,,
1479,teus,1478,5,Kadigan,Enjoyable,2020-11-16,,,,,,,
1480,jadianes,1479,5,Dammit Jim!,It is good,2020-11-17,,,,,,,
1481,john,1480,3,Nut Brown Ale,A special one,2020-11-18,,,,,,,
1482,teus,1481,3,White Ale,Awesome,2020-11-19,,,,,,,
1483,yasset,1482,5,Cream Ale,It is good,2020-11-20,,,,,,,
1484,pepe,1483,1,Green Head IPA,"Hey, this is great stuff!",2020-11-21,,,,,,,
1485,pepe,1484,4,Plum Island Belgian White,It is good,2020-11-22,,,,,,,
1486,yasset,1485,3,Newburyport Pale Ale,Awesome,2020-11-23,,,,,,,
1487,carlos,1486,5,Marblehead,Enjoyable,2020-11-24,,,,,,,
1488,yasset,1487,4,Jam Session,A special one,2020-11-25,,,,,,,
1489,yasset,1488,5,Hop Drop 'N Roll IPA,It is good,2020-11-26,,,,,,,
1490,yasset,1489,3,Paleo IPA,Awesome,2020-11-27,,,,,,,
1491,pepe,1490,2,Buck Snort Stout,It is good,2020-11-28,,,,,,,
1492,lluis,1491,1,Station 33 Firehouse Red,Enjoyable,2020-11-29,,,,,,,
1493,john,1492,2,Slimy Pebble Pils,Awesome,2020-11-30,,,,,,,
1494,mari,1493,3,Get Together,It is good,2020-12-01,,,,,,,
1495,yasset,1494,4,Maggie's Leap,A special one,2020-12-02,,,,,,,
1496,mari,1495,2,Wall's End,A special one,2020-12-03,,,,,,,
1497,carlos,1496,3,Pumpion,Enjoyable,2020-12-04,,,,,,,
1498,jadianes,1497,4,Stronghold,It is good,2020-12-05,,,,,,,
1499,john,1498,3,Parapet ESB,"Hey, this is great stuff!",2020-12-06,,,,,,,
1500,carlos,1499,1,Blue Boots IPA,A special one,2020-12-07,,,,,,,
1501,carlos,1500,4,Hoppy Bitch IPA,Enjoyable,2020-12-08,,,,,,,
1502,jadianes,1501,4,Three Skulls Ale Pale Ale,"Hey, this is great stuff!",2020-12-09,,,,,,,
1503,jadianes,1502,5,Walter's Premium Pilsener Beer,Awesome,2020-12-10,,,,,,,
1504,lluis,1503,4,Floppin' Crappie,Awesome,2020-12-11,,,,,,,
1505,john,1504,4,Left of the Dial IPA,Enjoyable,2020-12-12,,,,,,,
1506,lluis,1505,4,Notch Session Pils,"Hey, this is great stuff!",2020-12-13,,,,,,,
1507,jadianes,1506,3,O'Fallon Pumpkin Beer,Awesome,2020-12-14,,,,,,,
1508,yasset,1507,3,5 Day IPA,Awesome,2020-12-15,,,,,,,
1509,carlos,1508,2,O'Fallon Wheach,Enjoyable,2020-12-16,,,,,,,
1510,yasset,1509,5,Watershed IPA,Awesome,2020-12-17,,,,,,,
1511,pepe,1510,4,Oakshire Amber Ale,Enjoyable,2020-12-18,,,,,,,
1512,pepe,1511,4,Overcast Espresso Stout,Awesome,2020-12-19,,,,,,,
1513,carlos,1512,3,Watershed IPA (2013),It is good,2020-12-20,,,,,,,
1514,pepe,1513,4,Lake Monster,"Hey, this is great stuff!",2020-12-21,,,,,,,
1515,jadianes,1514,2,London Homesick Ale,Awesome,2020-12-22,,,,,,,
1516,jadianes,1515,1,Luchesa Lager,"Hey, this is great stuff!",2020-12-23,,,,,,,
1517,john,1516,5,Slow Ride,"Hey, this is great stuff!",2020-12-24,,,,,,,
1518,mari,1517,2,Occidental Hefeweizen,It is good,2020-12-25,,,,,,,
1519,teus,1518,3,Occidental Dunkel,Awesome,2020-12-26,,,,,,,
1520,carlos,1519,1,Occidental Altbier,A special one,2020-12-27,,,,,,,
1521,teus,1520,5,Occidental Kölsch,A special one,2020-12-28,,,,,,,
1522,pepe,1521,2,Perpetual Darkness,"Hey, this is great stuff!",2020-12-29,,,,,,,
1523,teus,1522,2,Clan Warrior,A special one,2020-12-30,,,,,,,
1524,john,1523,3,Psycho Penguin Vanilla Porter,Enjoyable,2020-12-31,,,,,,,
1525,pepe,1524,1,Heliocentric Hefeweizen,Awesome,2021-01-01,,,,,,,
1526,pepe,1525,3,Ghose Drifter Pale Ale,It is good,2021-01-02,,,,,,,
1527,jadianes,1526,2,Ghost Rider Pale Ale (2013),It is good,2021-01-03,,,,,,,
1528,john,1527,3,Helios Hefeweizen (2013),Enjoyable,2021-01-04,,,,,,,
1529,teus,1528,5,The Hole in Hadrian's Wall,A special one,2021-01-05,,,,,,,
1530,carlos,1529,3,33 Select Brown Ale,"Hey, this is great stuff!",2021-01-06,,,,,,,
1531,mari,1530,3,Midwest Charm Farmhouse Ale,Enjoyable,2021-01-07,,,,,,,
1532,mari,1531,5,Boji Blue Pale Ale,It is good,2021-01-08,,,,,,,
1533,pepe,1532,3,Winter Games Select #32 Stout,Awesome,2021-01-09,,,,,,,
1534,yasset,1533,4,Boji Beach Golden Rye Ale,Enjoyable,2021-01-10,,,,,,,
1535,mari,1534,3,Hopsmith Pale Lager,It is good,2021-01-11,,,,,,,
1536,lluis,1535,5,Falling Down Brown Ale,Enjoyable,2021-01-12,,,,,,,
1537,jadianes,1536,5,Resolution Rye Stout,A special one,2021-01-13,,,,,,,
1538,teus,1537,3,Plowshare Porter,"Hey, this is great stuff!",2021-01-14,,,,,,,
1539,teus,1538,1,Old Forge Pumpkin Ale,It is good,2021-01-15,,,,,,,
1540,jadianes,1539,2,Endless Sun Ale,Awesome,2021-01-16,,,,,,,
1541,pepe,1540,4,Celestial Blonde Ale,A special one,2021-01-17,,,,,,,
1542,jadianes,1541,4,Overbite IPA,A special one,2021-01-18,,,,,,,
1543,john,1542,2,T-Rail Pale Ale,"Hey, this is great stuff!",2021-01-19,,,,,,,
1544,pepe,1543,3,Endless Summer Ale (2011),It is good,2021-01-20,,,,,,,
1545,john,1544,4,Clem's Gold,Awesome,2021-01-21,,,,,,,
1546,pepe,1545,3,Lizzy's Red,It is good,2021-01-22,,,,,,,
1547,pepe,1546,2,Orlison India Pale Lager,A special one,2021-01-23,,,,,,,
1548,mari,1547,5,Brünette,Awesome,2021-01-24,,,,,,,
1549,lluis,1548,3,Havanüther,Enjoyable,2021-01-25,,,,,,,
1550,carlos,1549,2,Lyric Ale,Enjoyable,2021-01-26,,,,,,,
1551,carlos,1550,1,Atalanta,"Hey, this is great stuff!",2021-01-27,,,,,,,
1552,pepe,1551,5,Pinner Throwback IPA,"Hey, this is great stuff!",2021-01-28,,,,,,,
1553,jadianes,1552,4,Centennial State Pale Ale,A special one,2021-01-29,,,,,,,
1554,carlos,1553,4,Old Chub NITRO,"Hey, this is great stuff!",2021-01-30,,,,,,,
1555,teus,1554,1,The CROWLER™,It is good,2021-01-31,,,,,,,
1556,teus,1555,2,CAN'D AID Foundation,A special one,2021-02-01,,,,,,,
1557,lluis,1556,4,Icey.P.A.,Enjoyable,2021-02-02,,,,,,,
1558,jadianes,1557,5,One Nut Brown,Awesome,2021-02-03,,,,,,,
1559,pepe,1558,4,Birth IPA,It is good,2021-02-04,,,,,,,
1560,lluis,1559,2,Dale's Pale Ale,A special one,2021-02-05,,,,,,,
1561,carlos,1560,4,Dale's Pale Ale,It is good,2021-02-06,,,,,,,
1562,pepe,1561,4,Mama's Little Yella Pils,It is good,2021-02-07,,,,,,,
1563,pepe,1562,3,oSKAr the G'Rauch,A special one,2021-02-08,,,,,,,
1564,jadianes,1563,1,oSKAr the G'Rauch,"Hey, this is great stuff!",2021-02-09,,,,,,,
1565,teus,1564,2,Dale's Pale Ale,Awesome,2021-02-10,,,,,,,
1566,carlos,1565,1,The Deuce,"Hey, this is great stuff!",2021-02-11,,,,,,,
1567,john,1566,2,Dale's Pale Ale (10 Year Anniversary),Enjoyable,2021-02-12,,,,,,,
1568,teus,1567,5,Dale's Pale Ale (2012),A special one,2021-02-13,,,,,,,
1569,mari,1568,2,Gordon Imperial Red (2010),It is good,2021-02-14,,,,,,,
1570,mari,1569,3,Dale's Pale Ale (2011),Enjoyable,2021-02-15,,,,,,,
1571,john,1570,4,Dale's Pale Ale (2010),"Hey, this is great stuff!",2021-02-16,,,,,,,
1572,john,1571,2,G'KNIGHT (16 oz.),Awesome,2021-02-17,,,,,,,
1573,john,1572,4,15th Anniversary Abbey Ale (2012),"Hey, this is great stuff!",2021-02-18,,,,,,,
1574,teus,1573,2,Chaka,"Hey, this is great stuff!",2021-02-19,,,,,,,
1575,john,1574,3,HGH (Home Grown Hops): Part Duh,A special one,2021-02-20,,,,,,,
1576,pepe,1575,2,Deviant Dale's IPA,Awesome,2021-02-21,,,,,,,
1577,pepe,1576,2,One Hit Wonder,Enjoyable,2021-02-22,,,,,,,
1578,teus,1577,1,G'KNIGHT (12 oz.),Enjoyable,2021-02-23,,,,,,,
1579,pepe,1578,3,Ten Fidy Imperial Stout,"Hey, this is great stuff!",2021-02-24,,,,,,,
1580,pepe,1579,1,Mama's Little Yella Pils,Enjoyable,2021-02-25,,,,,,,
1581,carlos,1580,1,GUBNA Imperial IPA,"Hey, this is great stuff!",2021-02-26,,,,,,,
1582,jadianes,1581,2,Old Chub,A special one,2021-02-27,,,,,,,
1583,teus,1582,1,Gordon Ale (2009),"Hey, this is great stuff!",2021-02-28,,,,,,,
1584,teus,1583,3,Dale's Pale Ale,It is good,2021-03-01,,,,,,,
1585,mari,1584,2,Gordon (2005),It is good,2021-03-02,,,,,,,
1586,jadianes,1585,5,Ten Fidy Imperial Stout (2008),Awesome,2021-03-03,,,,,,,
1587,mari,1586,4,Ten Fidy Imperial Stout (2007),It is good,2021-03-04,,,,,,,
1588,lluis,1587,3,Old Chub (2008),Awesome,2021-03-05,,,,,,,
1589,carlos,1588,1,Old Chub (2004),Awesome,2021-03-06,,,,,,,
1590,yasset,1589,2,Old Chub (2003),Enjoyable,2021-03-07,,,,,,,
1591,john,1590,2,Dale's Pale Ale (2008),Awesome,2021-03-08,,,,,,,
1592,john,1591,2,Dale's Pale Ale (2006),Awesome,2021-03-09,,,,,,,
1593,john,1592,2,Dale's Pale Ale (2004),Awesome,2021-03-10,,,,,,,
1594,john,1593,1,Dale's Pale Ale (2003),"Hey, this is great stuff!",2021-03-11,,,,,,,
1595,teus,1594,2,Dale's Pale Ale (2002),A special one,2021-03-12,,,,,,,
1596,jadianes,1595,4,Leroy (2005),"Hey, this is great stuff!",2021-03-13,,,,,,,
1597,carlos,1596,1,Gordon Beer (2006),Awesome,2021-03-14,,,,,,,
1598,john,1597,2,G'KNIGHT,Awesome,2021-03-15,,,,,,,
1599,jadianes,1598,5,Ten Fidy,Enjoyable,2021-03-16,,,,,,,
1600,mari,1599,2,Deviant Dale's IPA,It is good,2021-03-17,,,,,,,
1601,carlos,1600,1,Old Chub,"Hey, this is great stuff!",2021-03-18,,,,,,,
1602,pepe,1601,2,Dale's Pale Ale,It is good,2021-03-19,,,,,,,
1603,lluis,1602,1,Dale's Pale Ale,It is good,2021-03-20,,,,,,,
1604,john,1603,3,Fresh Slice White IPA,"Hey, this is great stuff!",2021-03-21,,,,,,,
1605,john,1604,2,Overgrown American Pale Ale,A special one,2021-03-22,,,,,,,
1606,john,1605,5,Ozark American Pale Ale,Enjoyable,2021-03-23,,,,,,,
1607,pepe,1606,2,Hula Hoppie Session IPA,Awesome,2021-03-24,,,,,,,
1608,teus,1607,2,Dirty Hippie Dark Wheat,"Hey, this is great stuff!",2021-03-25,,,,,,,
1609,jadianes,1608,4,Rustic Red,"Hey, this is great stuff!",2021-03-26,,,,,,,
1610,mari,1609,1,Stimulator Pale Ale,A special one,2021-03-27,,,,,,,
1611,pepe,1610,2,Old Town Ale,A special one,2021-03-28,,,,,,,
1612,carlos,1611,1,Car 21,Enjoyable,2021-03-29,,,,,,,
1613,john,1612,1,Cache La Porter,A special one,2021-03-30,,,,,,,
1614,john,1613,2,Rodeo Rye Pale Ale,It is good,2021-03-31,,,,,,,
1615,yasset,1614,5,Outlaw IPA,It is good,2021-04-01,,,,,,,
1616,teus,1615,1,North Fork Lager,Awesome,2021-04-02,,,,,,,
1617,pepe,1616,3,Payette Pale Ale,Awesome,2021-04-03,,,,,,,
1618,carlos,1617,2,Mutton Buster,Awesome,2021-04-04,,,,,,,
1619,pepe,1618,3,Side Kick Kölsch,A special one,2021-04-05,,,,,,,
1620,mari,1619,5,Fresh Cut Pilsner,A special one,2021-04-06,,,,,,,
1621,yasset,1620,1,Summer Session Ale,A special one,2021-04-07,,,,,,,
1622,yasset,1621,4,Lobo Lito,"Hey, this is great stuff!",2021-04-08,,,,,,,
1623,jadianes,1622,2,Robert Earl Keen Honey Pils,"Hey, this is great stuff!",2021-04-09,,,,,,,
1624,yasset,1623,1,Mound Builder IPA,It is good,2021-04-10,,,,,,,
1625,mari,1624,4,Amazon Princess IPA,"Hey, this is great stuff!",2021-04-11,,,,,,,
1626,carlos,1625,5,Farmer's Daughter Wheat,A special one,2021-04-12,,,,,,,
1627,john,1626,1,People's Pilsner,Enjoyable,2021-04-13,,,,,,,
1628,yasset,1627,5,Hotbox Brown,It is good,2021-04-14,,,,,,,
1629,john,1628,3,Gold,Awesome,2021-04-15,,,,,,,
1630,john,1629,5,Black,Awesome,2021-04-16,,,,,,,
1631,jadianes,1630,2,98 Problems (Cuz A Hop Ain't One),Enjoyable,2021-04-17,,,,,,,
1632,teus,1631,5,Veteran’s Pale Ale (VPA),Enjoyable,2021-04-18,,,,,,,
1633,teus,1632,4,Grapefruit IPA,Awesome,2021-04-19,,,,,,,
1634,john,1633,2,Pete's ESP Lager (1998),It is good,2021-04-20,,,,,,,
1635,jadianes,1634,2,Pete's Wicked Summer Brew (1995),Awesome,2021-04-21,,,,,,,
1636,lluis,1635,4,Pete's Wicked Bohemian Pilsner (1997),"Hey, this is great stuff!",2021-04-22,,,,,,,
1637,john,1636,1,Pete's Wicked Pale Ale (1997),Enjoyable,2021-04-23,,,,,,,
1638,yasset,1637,1,Pete's Wicked Summer Brew (2002),"Hey, this is great stuff!",2021-04-24,,,,,,,
1639,john,1638,3,Pete's Wicked Summer Brew (1997),A special one,2021-04-25,,,,,,,
1640,jadianes,1639,5,Pete's Wicked Summer Brew (1996),Enjoyable,2021-04-26,,,,,,,
1641,teus,1640,4,Sparkle,Enjoyable,2021-04-27,,,,,,,
1642,jadianes,1641,2,North 45 Amber Ale,"Hey, this is great stuff!",2021-04-28,,,,,,,
1643,john,1642,1,Horny Monk,It is good,2021-04-29,,,,,,,
1644,jadianes,1643,3,Mind's Eye PA,"Hey, this is great stuff!",2021-04-30,,,,,,,
1645,jadianes,1644,2,Camelback,Awesome,2021-05-01,,,,,,,
1646,lluis,1645,1,Local 5 Pale Ale,Enjoyable,2021-05-02,,,,,,,
1647,jadianes,1646,1,Devils Head Red Ale,A special one,2021-05-03,,,,,,,
1648,jadianes,1647,3,Elephant Rock IPA,It is good,2021-05-04,,,,,,,
1649,john,1648,1,Black Bay Milk Stout,"Hey, this is great stuff!",2021-05-05,,,,,,,
1650,lluis,1649,5,Atom Splitter Pale Ale,Awesome,2021-05-06,,,,,,,
1651,mari,1650,3,Hot Date Ale,Awesome,2021-05-07,,,,,,,
1652,lluis,1651,3,Masked Bandit IPA,Enjoyable,2021-05-08,,,,,,,
1653,jadianes,1652,5,Sweet Potato Ale,It is good,2021-05-09,,,,,,,
1654,lluis,1653,1,Float Trip Ale,Awesome,2021-05-10,,,,,,,
1655,john,1654,4,Old Tom Porter,It is good,2021-05-11,,,,,,,
1656,teus,1655,2,Black Walnut Wheat,A special one,2021-05-12,,,,,,,
1657,teus,1656,5,McKinney Eddy Amber Ale,A special one,2021-05-13,,,,,,,
1658,lluis,1657,3,Missouri Mule India Pale Ale,"Hey, this is great stuff!",2021-05-14,,,,,,,
1659,john,1658,4,Blood of the Unicorn,"Hey, this is great stuff!",2021-05-15,,,,,,,
1660,yasset,1659,5,GreyBeard™ IPA,Enjoyable,2021-05-16,,,,,,,
1661,mari,1660,3,Pisgah Pale Ale,Awesome,2021-05-17,,,,,,,
1662,carlos,1661,5,PONTO S.I.P.A.,Enjoyable,2021-05-18,,,,,,,
1663,john,1662,2,Chronic Ale,"Hey, this is great stuff!",2021-05-19,,,,,,,
1664,carlos,1663,5,Swami's India Pale Ale,"Hey, this is great stuff!",2021-05-20,,,,,,,
1665,carlos,1664,5,New Cleveland Palesner,"Hey, this is great stuff!",2021-05-21,,,,,,,
1666,lluis,1665,3,Mazzie,Enjoyable,2021-05-22,,,,,,,
1667,jadianes,1666,4,Big Chuck Barleywine,A special one,2021-05-23,,,,,,,
1668,mari,1667,3,Ponderosa IPA,A special one,2021-05-24,,,,,,,
1669,jadianes,1668,2,Liquid Amber Ale,Awesome,2021-05-25,,,,,,,
