review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
1379,mari,1378,2,Squeaky Bike Nut Brown Ale,A special one,8/8/14,,,,,,,
1380,pepe,1379,4,Dead Horse Amber,It is good,8/9/14,,,,,,,
1381,john,1380,4,Rocket Bike American Lager,It is good,8/10/14,,,,,,,
1382,carlos,1381,1,Johnny's American IPA,"Hey, this is great stuff!",8/11/14,,,,,,,
1383,carlos,1382,2,Boneshaker Brown Ale,A special one,8/12/14,,,,,,,
1384,jadianes,1383,3,Iron Mike Pale Ale,Enjoyable,8/13/14,,,,,,,
1385,mari,1384,4,Monkadelic,A special one,8/14/14,,,,,,,
1386,teus,1385,2,City of the Sun,Awesome,8/15/14,,,,,,,
1387,carlos,1386,5,Booming Rollers,Awesome,8/16/14,,,,,,,
1388,pepe,1387,3,Oneida,It is good,8/17/14,,,,,,,
1389,carlos,1388,4,Aurora ,"Hey, this is great stuff!",8/18/14,,,,,,,
1390,jadianes,1389,1,Lomaland,Awesome,8/19/14,,,,,,,
1391,carlos,1390,4,Fortunate Islands,Enjoyable,8/20/14,,,,,,,
1392,yasset,1391,2,Black House,It is good,8/21/14,,,,,,,
1393,yasset,1392,1,Blazing World,It is good,8/22/14,,,,,,,
1394,jadianes,1393,4,Wapiti Amber Ale,"Hey, this is great stuff!",8/23/14,,,,,,,
1395,yasset,1394,3,Sweet Georgia Brown,It is good,8/24/14,,,,,,,
1396,mari,1395,1,Rich Man's IIPA,A special one,8/25/14,,,,,,,
1397,yasset,1396,2,Monkey Paw Oatmeal Pale Ale,"Hey, this is great stuff!",8/26/14,,,,,,,
1398,lluis,1397,1,Montauk Summer Ale,"Hey, this is great stuff!",8/27/14,,,,,,,
1399,pepe,1398,1,Driftwood Ale,Enjoyable,8/28/14,,,,,,,
1400,pepe,1399,2,When Helles Freezes Over,"Hey, this is great stuff!",8/29/14,,,,,,,
1401,lluis,1400,3,Morgan Street Oktoberfest,It is good,8/30/14,,,,,,,
1402,carlos,1401,5,Honey Wheat,It is good,8/31/14,,,,,,,
1403,john,1402,5,Black Bear Dark Lager,It is good,9/1/14,,,,,,,
1404,carlos,1403,4,Golden Pilsner,It is good,9/2/14,,,,,,,
1405,yasset,1404,3,Cali Creamin',It is good,9/3/14,,,,,,,
1406,yasset,1405,5,Second Wind Pale Ale,A special one,9/4/14,,,,,,,
1407,jadianes,1406,1,Sunny Haze,A special one,9/5/14,,,,,,,
1408,lluis,1407,2,Towhead,"Hey, this is great stuff!",9/6/14,,,,,,,
1409,jadianes,1408,2,Lil' Helper,Enjoyable,9/7/14,,,,,,,
1410,yasset,1409,2,Train Wreck,"Hey, this is great stuff!",9/8/14,,,,,,,
1411,yasset,1410,2,Full Moon Belgian White Ale,A special one,9/9/14,,,,,,,
1412,teus,1411,4,Desert Magic IPA,Enjoyable,9/10/14,,,,,,,
1413,carlos,1412,2,Up River Light,It is good,9/11/14,,,,,,,
1414,yasset,1413,1,Full Moon Belgian White Ale (2007),It is good,9/12/14,,,,,,,
1415,lluis,1414,4,Dry Heat Hefeweizen (2006),"Hey, this is great stuff!",9/13/14,,,,,,,
1416,teus,1415,5,Mustang Sixty-Six,A special one,9/14/14,,,,,,,
1417,mari,1416,1,Mustang '33,"Hey, this is great stuff!",9/15/14,,,,,,,
1418,pepe,1417,4,Session '33 (2011),A special one,9/16/14,,,,,,,
1419,john,1418,5,Mustang Golden Ale,Enjoyable,9/17/14,,,,,,,
1420,yasset,1419,2,Washita Wheat,It is good,9/18/14,,,,,,,
1421,lluis,1420,4,Gansett Light,Awesome,9/19/14,,,,,,,
1422,teus,1421,4,Bohemian Pils,Awesome,9/20/14,,,,,,,
1423,mari,1422,1,Autocrat Coffee Milk Stout,Enjoyable,9/21/14,,,,,,,
1424,lluis,1423,1,Narragansett Bohemian Pilsner,Enjoyable,9/22/14,,,,,,,
1425,lluis,1424,3,Narragansett Summer Ale,It is good,9/23/14,,,,,,,
1426,john,1425,4,Narragansett Cream Ale,A special one,9/24/14,,,,,,,
1427,pepe,1426,1,Narragansett Summer Ale,Awesome,9/25/14,,,,,,,
1428,john,1427,5,Narragansett Porter,Enjoyable,9/26/14,,,,,,,
1429,pepe,1428,5,Narragansett Bock,Awesome,9/27/14,,,,,,,
1430,mari,1429,1,Narragansett Fest Lager,Awesome,9/28/14,,,,,,,
1431,yasset,1430,5,Undun Blonde Ale,Awesome,9/29/14,,,,,,,
1432,yasset,1431,5,CuDa Cascadian Dark Ale,A special one,9/30/14,,,,,,,
1433,lluis,1432,1,Old Grogham Imperial India Pale Ale,It is good,10/1/14,,,,,,,
1434,mari,1433,5,Old Grogham Imperial India Pale Ale (2012),"Hey, this is great stuff!",10/2/14,,,,,,,
1435,teus,1434,3,CuDa Cascadian Dark Ale (2012),Enjoyable,10/3/14,,,,,,,
1436,mari,1435,4,Undun Blonde Ale (2012),A special one,10/4/14,,,,,,,
1437,carlos,1436,2,Wick For Brains,Awesome,10/5/14,,,,,,,
1438,pepe,1437,1,Nebraska India Pale Ale,A special one,10/6/14,,,,,,,
1439,pepe,1438,2,EOS Hefeweizen,Enjoyable,10/7/14,,,,,,,
1440,jadianes,1439,2,Brunette Nut Brown Ale,A special one,10/8/14,,,,,,,
1441,pepe,1440,5,Cardinal Pale Ale,It is good,10/9/14,,,,,,,
1442,pepe,1441,1,County Line IPA,It is good,10/10/14,,,,,,,
1443,pepe,1442,5,Trauger Pilsner,It is good,10/11/14,,,,,,,
1444,jadianes,1443,2,Slow Ride,It is good,10/12/14,,,,,,,
1445,mari,1444,5,Ranger IPA,It is good,10/13/14,,,,,,,
1446,pepe,1445,5,Shift,It is good,10/14/14,,,,,,,
1447,pepe,1446,2,1554 Black Lager,Enjoyable,10/15/14,,,,,,,
1448,carlos,1447,3,Blue Paddle,Enjoyable,10/16/14,,,,,,,
1449,john,1448,2,California Route,"Hey, this is great stuff!",10/17/14,,,,,,,
1450,john,1449,4,Snapshot,It is good,10/18/14,,,,,,,
1451,pepe,1450,2,Sunshine Wheat Beer,"Hey, this is great stuff!",10/19/14,,,,,,,
1452,yasset,1451,4,Fat Tire Amber Ale,Enjoyable,10/20/14,,,,,,,
1453,mari,1452,2,Shift (1),A special one,10/21/14,,,,,,,
1454,john,1453,1,Fat Tire Amber Ale (2011),A special one,10/22/14,,,,,,,
1455,yasset,1454,5,Shift,Enjoyable,10/23/14,,,,,,,
1456,carlos,1455,4,Ranger IPA,Awesome,10/24/14,,,,,,,
1457,teus,1456,4,Fat Tire Amber Ale,Enjoyable,10/25/14,,,,,,,
1458,yasset,1457,2,Ranger IPA (Current),It is good,10/26/14,,,,,,,
1459,lluis,1458,1,Sunshine Wheat Beer (2009),Enjoyable,10/27/14,,,,,,,
1460,mari,1459,4,Fat Tire Amber Ale (2008),Awesome,10/28/14,,,,,,,
1461,jadianes,1460,3,Weiss Trash Culture,"Hey, this is great stuff!",10/29/14,,,,,,,
1462,mari,1461,5,Sea Hag IPA,Enjoyable,10/30/14,,,,,,,
1463,lluis,1462,4,Elm City Pilsner,Enjoyable,10/31/14,,,,,,,
1464,pepe,1463,3,Atlantic Amber Ale (2004),Awesome,11/1/14,,,,,,,
1465,yasset,1464,2,668 Neighbor of the Beast12 oz.,Enjoyable,11/2/14,,,,,,,
1466,pepe,1465,1,Gandhi-Bot Double IPA (12 oz.),It is good,11/3/14,,,,,,,
1467,lluis,1466,2,668 Neighbor of the Beast (16 oz.) (2010),Awesome,11/4/14,,,,,,,
1468,john,1467,1,Gandhi-Bot Double IPA (16 oz.) (2010),Enjoyable,11/5/14,,,,,,,
1469,mari,1468,2,Elm City Lager (2007),Enjoyable,11/6/14,,,,,,,
1470,carlos,1469,3,Atlantic Amber Ale (2007),Enjoyable,11/7/14,,,,,,,
1471,lluis,1470,3,Sea Hag IPA (Current),It is good,11/8/14,,,,,,,
1472,pepe,1471,4,Rebirth Pale Ale,Enjoyable,11/9/14,,,,,,,
1473,yasset,1472,1,Irish Channel Stout,Enjoyable,11/10/14,,,,,,,
1474,lluis,1473,1,MechaHopzilla,Enjoyable,11/11/14,,,,,,,
1475,pepe,1474,5,Hopitoulas IPA,Awesome,11/12/14,,,,,,,
1476,yasset,1475,2,NOLA Brown Ale,A special one,11/13/14,,,,,,,
1477,lluis,1476,2,NOLA Blonde Ale,A special one,11/14/14,,,,,,,
1478,pepe,1477,5,Skylight,It is good,11/15/14,,,,,,,
1479,teus,1478,5,Kadigan,Enjoyable,11/16/14,,,,,,,
1480,jadianes,1479,5,Dammit Jim!,It is good,11/17/14,,,,,,,
1481,john,1480,3,Nut Brown Ale,A special one,11/18/14,,,,,,,
1482,teus,1481,3,White Ale,Awesome,11/19/14,,,,,,,
1483,yasset,1482,5,Cream Ale,It is good,11/20/14,,,,,,,
1484,pepe,1483,1,Green Head IPA,"Hey, this is great stuff!",11/21/14,,,,,,,
1485,pepe,1484,4,Plum Island Belgian White,It is good,11/22/14,,,,,,,
1486,yasset,1485,3,Newburyport Pale Ale,Awesome,11/23/14,,,,,,,
1487,carlos,1486,5,Marblehead,Enjoyable,11/24/14,,,,,,,
1488,yasset,1487,4,Jam Session,A special one,11/25/14,,,,,,,
1489,yasset,1488,5,Hop Drop 'N Roll IPA,It is good,11/26/14,,,,,,,
1490,yasset,1489,3,Paleo IPA,Awesome,11/27/14,,,,,,,
1491,pepe,1490,2,Buck Snort Stout,It is good,11/28/14,,,,,,,
1492,lluis,1491,1,Station 33 Firehouse Red,Enjoyable,11/29/14,,,,,,,
1493,john,1492,2,Slimy Pebble Pils,Awesome,11/30/14,,,,,,,
1494,mari,1493,3,Get Together,It is good,12/1/14,,,,,,,
1495,yasset,1494,4,Maggie's Leap,A special one,12/2/14,,,,,,,
1496,mari,1495,2,Wall's End,A special one,12/3/14,,,,,,,
1497,carlos,1496,3,Pumpion,Enjoyable,12/4/14,,,,,,,
1498,jadianes,1497,4,Stronghold,It is good,12/5/14,,,,,,,
1499,john,1498,3,Parapet ESB,"Hey, this is great stuff!",12/6/14,,,,,,,
1500,carlos,1499,1,Blue Boots IPA,A special one,12/7/14,,,,,,,
1501,carlos,1500,4,Hoppy Bitch IPA,Enjoyable,12/8/14,,,,,,,
1502,jadianes,1501,4,Three Skulls Ale Pale Ale,"Hey, this is great stuff!",12/9/14,,,,,,,
1503,jadianes,1502,5,Walter's Premium Pilsener Beer,Awesome,12/10/14,,,,,,,
1504,lluis,1503,4,Floppin' Crappie,Awesome,12/11/14,,,,,,,
1505,john,1504,4,Left of the Dial IPA,Enjoyable,12/12/14,,,,,,,
1506,lluis,1505,4,Notch Session Pils,"Hey, this is great stuff!",12/13/14,,,,,,,
1507,jadianes,1506,3,O'Fallon Pumpkin Beer,Awesome,12/14/14,,,,,,,
1508,yasset,1507,3,5 Day IPA,Awesome,12/15/14,,,,,,,
1509,carlos,1508,2,O'Fallon Wheach,Enjoyable,12/16/14,,,,,,,
1510,yasset,1509,5,Watershed IPA,Awesome,12/17/14,,,,,,,
1511,pepe,1510,4,Oakshire Amber Ale,Enjoyable,12/18/14,,,,,,,
1512,pepe,1511,4,Overcast Espresso Stout,Awesome,12/19/14,,,,,,,
1513,carlos,1512,3,Watershed IPA (2013),It is good,12/20/14,,,,,,,
1514,pepe,1513,4,Lake Monster,"Hey, this is great stuff!",12/21/14,,,,,,,
1515,jadianes,1514,2,London Homesick Ale,Awesome,12/22/14,,,,,,,
1516,jadianes,1515,1,Luchesa Lager,"Hey, this is great stuff!",12/23/14,,,,,,,
1517,john,1516,5,Slow Ride,"Hey, this is great stuff!",12/24/14,,,,,,,
1518,mari,1517,2,Occidental Hefeweizen,It is good,12/25/14,,,,,,,
1519,teus,1518,3,Occidental Dunkel,Awesome,12/26/14,,,,,,,
1520,carlos,1519,1,Occidental Altbier,A special one,12/27/14,,,,,,,
1521,teus,1520,5,Occidental Kölsch,A special one,12/28/14,,,,,,,
1522,pepe,1521,2,Perpetual Darkness,"Hey, this is great stuff!",12/29/14,,,,,,,
1523,teus,1522,2,Clan Warrior,A special one,12/30/14,,,,,,,
1524,john,1523,3,Psycho Penguin Vanilla Porter,Enjoyable,12/31/14,,,,,,,
1525,pepe,1524,1,Heliocentric Hefeweizen,Awesome,1/1/15,,,,,,,
1526,pepe,1525,3,Ghose Drifter Pale Ale,It is good,1/2/15,,,,,,,
1527,jadianes,1526,2,Ghost Rider Pale Ale (2013),It is good,1/3/15,,,,,,,
1528,john,1527,3,Helios Hefeweizen (2013),Enjoyable,1/4/15,,,,,,,
1529,teus,1528,5,The Hole in Hadrian's Wall,A special one,1/5/15,,,,,,,
1530,carlos,1529,3,33 Select Brown Ale,"Hey, this is great stuff!",1/6/15,,,,,,,
1531,mari,1530,3,Midwest Charm Farmhouse Ale,Enjoyable,1/7/15,,,,,,,
1532,mari,1531,5,Boji Blue Pale Ale,It is good,1/8/15,,,,,,,
1533,pepe,1532,3,Winter Games Select #32 Stout,Awesome,1/9/15,,,,,,,
1534,yasset,1533,4,Boji Beach Golden Rye Ale,Enjoyable,1/10/15,,,,,,,
1535,mari,1534,3,Hopsmith Pale Lager,It is good,1/11/15,,,,,,,
1536,lluis,1535,5,Falling Down Brown Ale,Enjoyable,1/12/15,,,,,,,
1537,jadianes,1536,5,Resolution Rye Stout,A special one,1/13/15,,,,,,,
1538,teus,1537,3,Plowshare Porter,"Hey, this is great stuff!",1/14/15,,,,,,,
1539,teus,1538,1,Old Forge Pumpkin Ale,It is good,1/15/15,,,,,,,
1540,jadianes,1539,2,Endless Sun Ale,Awesome,1/16/15,,,,,,,
1541,pepe,1540,4,Celestial Blonde Ale,A special one,1/17/15,,,,,,,
1542,jadianes,1541,4,Overbite IPA,A special one,1/18/15,,,,,,,
1543,john,1542,2,T-Rail Pale Ale,"Hey, this is great stuff!",1/19/15,,,,,,,
1544,pepe,1543,3,Endless Summer Ale (2011),It is good,1/20/15,,,,,,,
1545,john,1544,4,Clem's Gold,Awesome,1/21/15,,,,,,,
1546,pepe,1545,3,Lizzy's Red,It is good,1/22/15,,,,,,,
1547,pepe,1546,2,Orlison India Pale Lager,A special one,1/23/15,,,,,,,
1548,mari,1547,5,Brünette,Awesome,1/24/15,,,,,,,
1549,lluis,1548,3,Havanüther,Enjoyable,1/25/15,,,,,,,
1550,carlos,1549,2,Lyric Ale,Enjoyable,1/26/15,,,,,,,
1551,carlos,1550,1,Atalanta,"Hey, this is great stuff!",1/27/15,,,,,,,
1552,pepe,1551,5,Pinner Throwback IPA,"Hey, this is great stuff!",1/28/15,,,,,,,
1553,jadianes,1552,4,Centennial State Pale Ale,A special one,1/29/15,,,,,,,
1554,carlos,1553,4,Old Chub NITRO,"Hey, this is great stuff!",1/30/15,,,,,,,
1555,teus,1554,1,The CROWLER™,It is good,1/31/15,,,,,,,
1556,teus,1555,2,CAN'D AID Foundation,A special one,2/1/15,,,,,,,
1557,lluis,1556,4,Icey.P.A.,Enjoyable,2/2/15,,,,,,,
1558,jadianes,1557,5,One Nut Brown,Awesome,2/3/15,,,,,,,
1559,pepe,1558,4,Birth IPA,It is good,2/4/15,,,,,,,
1560,lluis,1559,2,Dale's Pale Ale,A special one,2/5/15,,,,,,,
1561,carlos,1560,4,Dale's Pale Ale,It is good,2/6/15,,,,,,,
1562,pepe,1561,4,Mama's Little Yella Pils,It is good,2/7/15,,,,,,,
1563,pepe,1562,3,oSKAr the G'Rauch,A special one,2/8/15,,,,,,,
1564,jadianes,1563,1,oSKAr the G'Rauch,"Hey, this is great stuff!",2/9/15,,,,,,,
1565,teus,1564,2,Dale's Pale Ale,Awesome,2/10/15,,,,,,,
1566,carlos,1565,1,The Deuce,"Hey, this is great stuff!",2/11/15,,,,,,,
1567,john,1566,2,Dale's Pale Ale (10 Year Anniversary),Enjoyable,2/12/15,,,,,,,
1568,teus,1567,5,Dale's Pale Ale (2012),A special one,2/13/15,,,,,,,
1569,mari,1568,2,Gordon Imperial Red (2010),It is good,2/14/15,,,,,,,
1570,mari,1569,3,Dale's Pale Ale (2011),Enjoyable,2/15/15,,,,,,,
1571,john,1570,4,Dale's Pale Ale (2010),"Hey, this is great stuff!",2/16/15,,,,,,,
1572,john,1571,2,G'KNIGHT (16 oz.),Awesome,2/17/15,,,,,,,
1573,john,1572,4,15th Anniversary Abbey Ale (2012),"Hey, this is great stuff!",2/18/15,,,,,,,
1574,teus,1573,2,Chaka,"Hey, this is great stuff!",2/19/15,,,,,,,
1575,john,1574,3,HGH (Home Grown Hops): Part Duh,A special one,2/20/15,,,,,,,
1576,pepe,1575,2,Deviant Dale's IPA,Awesome,2/21/15,,,,,,,
1577,pepe,1576,2,One Hit Wonder,Enjoyable,2/22/15,,,,,,,
1578,teus,1577,1,G'KNIGHT (12 oz.),Enjoyable,2/23/15,,,,,,,
1579,pepe,1578,3,Ten Fidy Imperial Stout,"Hey, this is great stuff!",2/24/15,,,,,,,
1580,pepe,1579,1,Mama's Little Yella Pils,Enjoyable,2/25/15,,,,,,,
1581,carlos,1580,1,GUBNA Imperial IPA,"Hey, this is great stuff!",2/26/15,,,,,,,
1582,jadianes,1581,2,Old Chub,A special one,2/27/15,,,,,,,
1583,teus,1582,1,Gordon Ale (2009),"Hey, this is great stuff!",2/28/15,,,,,,,
1584,teus,1583,3,Dale's Pale Ale,It is good,3/1/15,,,,,,,
1585,mari,1584,2,Gordon (2005),It is good,3/2/15,,,,,,,
1586,jadianes,1585,5,Ten Fidy Imperial Stout (2008),Awesome,3/3/15,,,,,,,
1587,mari,1586,4,Ten Fidy Imperial Stout (2007),It is good,3/4/15,,,,,,,
1588,lluis,1587,3,Old Chub (2008),Awesome,3/5/15,,,,,,,
1589,carlos,1588,1,Old Chub (2004),Awesome,3/6/15,,,,,,,
1590,yasset,1589,2,Old Chub (2003),Enjoyable,3/7/15,,,,,,,
1591,john,1590,2,Dale's Pale Ale (2008),Awesome,3/8/15,,,,,,,
1592,john,1591,2,Dale's Pale Ale (2006),Awesome,3/9/15,,,,,,,
1593,john,1592,2,Dale's Pale Ale (2004),Awesome,3/10/15,,,,,,,
1594,john,1593,1,Dale's Pale Ale (2003),"Hey, this is great stuff!",3/11/15,,,,,,,
1595,teus,1594,2,Dale's Pale Ale (2002),A special one,3/12/15,,,,,,,
1596,jadianes,1595,4,Leroy (2005),"Hey, this is great stuff!",3/13/15,,,,,,,
1597,carlos,1596,1,Gordon Beer (2006),Awesome,3/14/15,,,,,,,
1598,john,1597,2,G'KNIGHT,Awesome,3/15/15,,,,,,,
1599,jadianes,1598,5,Ten Fidy,Enjoyable,3/16/15,,,,,,,
1600,mari,1599,2,Deviant Dale's IPA,It is good,3/17/15,,,,,,,
1601,carlos,1600,1,Old Chub,"Hey, this is great stuff!",3/18/15,,,,,,,
1602,pepe,1601,2,Dale's Pale Ale,It is good,3/19/15,,,,,,,
1603,lluis,1602,1,Dale's Pale Ale,It is good,3/20/15,,,,,,,
1604,john,1603,3,Fresh Slice White IPA,"Hey, this is great stuff!",3/21/15,,,,,,,
1605,john,1604,2,Overgrown American Pale Ale,A special one,3/22/15,,,,,,,
1606,john,1605,5,Ozark American Pale Ale,Enjoyable,3/23/15,,,,,,,
1607,pepe,1606,2,Hula Hoppie Session IPA,Awesome,3/24/15,,,,,,,
1608,teus,1607,2,Dirty Hippie Dark Wheat,"Hey, this is great stuff!",3/25/15,,,,,,,
1609,jadianes,1608,4,Rustic Red,"Hey, this is great stuff!",3/26/15,,,,,,,
1610,mari,1609,1,Stimulator Pale Ale,A special one,3/27/15,,,,,,,
1611,pepe,1610,2,Old Town Ale,A special one,3/28/15,,,,,,,
1612,carlos,1611,1,Car 21,Enjoyable,3/29/15,,,,,,,
1613,john,1612,1,Cache La Porter,A special one,3/30/15,,,,,,,
1614,john,1613,2,Rodeo Rye Pale Ale,It is good,3/31/15,,,,,,,
1615,yasset,1614,5,Outlaw IPA,It is good,4/1/15,,,,,,,
1616,teus,1615,1,North Fork Lager,Awesome,4/2/15,,,,,,,
1617,pepe,1616,3,Payette Pale Ale,Awesome,4/3/15,,,,,,,
1618,carlos,1617,2,Mutton Buster,Awesome,4/4/15,,,,,,,
1619,pepe,1618,3,Side Kick Kölsch,A special one,4/5/15,,,,,,,
1620,mari,1619,5,Fresh Cut Pilsner,A special one,4/6/15,,,,,,,
1621,yasset,1620,1,Summer Session Ale,A special one,4/7/15,,,,,,,
1622,yasset,1621,4,Lobo Lito,"Hey, this is great stuff!",4/8/15,,,,,,,
1623,jadianes,1622,2,Robert Earl Keen Honey Pils,"Hey, this is great stuff!",4/9/15,,,,,,,
1624,yasset,1623,1,Mound Builder IPA,It is good,4/10/15,,,,,,,
1625,mari,1624,4,Amazon Princess IPA,"Hey, this is great stuff!",4/11/15,,,,,,,
1626,carlos,1625,5,Farmer's Daughter Wheat,A special one,4/12/15,,,,,,,
1627,john,1626,1,People's Pilsner,Enjoyable,4/13/15,,,,,,,
1628,yasset,1627,5,Hotbox Brown,It is good,4/14/15,,,,,,,
1629,john,1628,3,Gold,Awesome,4/15/15,,,,,,,
1630,john,1629,5,Black,Awesome,4/16/15,,,,,,,
1631,jadianes,1630,2,98 Problems (Cuz A Hop Ain't One),Enjoyable,4/17/15,,,,,,,
1632,teus,1631,5,Veteran’s Pale Ale (VPA),Enjoyable,4/18/15,,,,,,,
1633,teus,1632,4,Grapefruit IPA,Awesome,4/19/15,,,,,,,
1634,john,1633,2,Pete's ESP Lager (1998),It is good,4/20/15,,,,,,,
1635,jadianes,1634,2,Pete's Wicked Summer Brew (1995),Awesome,4/21/15,,,,,,,
1636,lluis,1635,4,Pete's Wicked Bohemian Pilsner (1997),"Hey, this is great stuff!",4/22/15,,,,,,,
1637,john,1636,1,Pete's Wicked Pale Ale (1997),Enjoyable,4/23/15,,,,,,,
1638,yasset,1637,1,Pete's Wicked Summer Brew (2002),"Hey, this is great stuff!",4/24/15,,,,,,,
1639,john,1638,3,Pete's Wicked Summer Brew (1997),A special one,4/25/15,,,,,,,
1640,jadianes,1639,5,Pete's Wicked Summer Brew (1996),Enjoyable,4/26/15,,,,,,,
1641,teus,1640,4,Sparkle,Enjoyable,4/27/15,,,,,,,
1642,jadianes,1641,2,North 45 Amber Ale,"Hey, this is great stuff!",4/28/15,,,,,,,
1643,john,1642,1,Horny Monk,It is good,4/29/15,,,,,,,
1644,jadianes,1643,3,Mind's Eye PA,"Hey, this is great stuff!",4/30/15,,,,,,,
1645,jadianes,1644,2,Camelback,Awesome,5/1/15,,,,,,,
1646,lluis,1645,1,Local 5 Pale Ale,Enjoyable,5/2/15,,,,,,,
1647,jadianes,1646,1,Devils Head Red Ale,A special one,5/3/15,,,,,,,
1648,jadianes,1647,3,Elephant Rock IPA,It is good,5/4/15,,,,,,,
1649,john,1648,1,Black Bay Milk Stout,"Hey, this is great stuff!",5/5/15,,,,,,,
1650,lluis,1649,5,Atom Splitter Pale Ale,Awesome,5/6/15,,,,,,,
1651,mari,1650,3,Hot Date Ale,Awesome,5/7/15,,,,,,,
1652,lluis,1651,3,Masked Bandit IPA,Enjoyable,5/8/15,,,,,,,
1653,jadianes,1652,5,Sweet Potato Ale,It is good,5/9/15,,,,,,,
1654,lluis,1653,1,Float Trip Ale,Awesome,5/10/15,,,,,,,
1655,john,1654,4,Old Tom Porter,It is good,5/11/15,,,,,,,
1656,teus,1655,2,Black Walnut Wheat,A special one,5/12/15,,,,,,,
1657,teus,1656,5,McKinney Eddy Amber Ale,A special one,5/13/15,,,,,,,
1658,lluis,1657,3,Missouri Mule India Pale Ale,"Hey, this is great stuff!",5/14/15,,,,,,,
1659,john,1658,4,Blood of the Unicorn,"Hey, this is great stuff!",5/15/15,,,,,,,
1660,yasset,1659,5,GreyBeard™ IPA,Enjoyable,5/16/15,,,,,,,
1661,mari,1660,3,Pisgah Pale Ale,Awesome,5/17/15,,,,,,,
1662,carlos,1661,5,PONTO S.I.P.A.,Enjoyable,5/18/15,,,,,,,
1663,john,1662,2,Chronic Ale,"Hey, this is great stuff!",5/19/15,,,,,,,
1664,carlos,1663,5,Swami's India Pale Ale,"Hey, this is great stuff!",5/20/15,,,,,,,
1665,carlos,1664,5,New Cleveland Palesner,"Hey, this is great stuff!",5/21/15,,,,,,,
1666,lluis,1665,3,Mazzie,Enjoyable,5/22/15,,,,,,,
1667,jadianes,1666,4,Big Chuck Barleywine,A special one,5/23/15,,,,,,,
1668,mari,1667,3,Ponderosa IPA,A special one,5/24/15,,,,,,,
1669,jadianes,1668,2,Liquid Amber Ale,Awesome,5/25/15,,,,,,,
1670,yasset,1669,4,Morning Wood Wheat (Current),"Hey, this is great stuff!",5/26/15,,,,,,,
1671,yasset,1670,3,Hideout Helles,A special one,5/27/15,,,,,,,
1672,john,1671,1,Dead Eye Dunkel,It is good,5/28/15,,,,,,,
1673,teus,1672,1,Peacemaker Pilsner,It is good,5/29/15,,,,,,,
1674,yasset,1673,1,Over the Rail Pale Ale,A special one,5/30/15,,,,,,,
1675,mari,1674,1,Pallavicini Pilsner (2009),Awesome,5/31/15,,,,,,,
1676,yasset,1675,3,Morning Wood Wheat (Current),"Hey, this is great stuff!",6/1/15,,,,,,,
1677,yasset,1676,2,Pyramid Hefeweizen (2011),Awesome,6/2/15,,,,,,,
1678,teus,1677,2,Haywire Hefeweizen (2010),A special one,6/3/15,,,,,,,
1679,teus,1678,3,Golden Fleece,Enjoyable,6/4/15,,,,,,,
1680,lluis,1679,1,Smoking Mirror,A special one,6/5/15,,,,,,,
1681,john,1680,2,Rahr's Blonde,A special one,6/6/15,,,,,,,
1682,jadianes,1681,3,Pride of Texas Pale Ale,"Hey, this is great stuff!",6/7/15,,,,,,,
1683,pepe,1682,1,18th Anniversary Gose,It is good,6/8/15,,,,,,,
1684,lluis,1683,1,White (2015),Enjoyable,6/9/15,,,,,,,
1685,teus,1684,3,BLAKKR,"Hey, this is great stuff!",6/10/15,,,,,,,
1686,john,1685,1,Firemans #4 Blonde Ale (2013),Awesome,6/11/15,,,,,,,
1687,pepe,1686,2,The Sword Iron Swan Ale,Awesome,6/12/15,,,,,,,
1688,teus,1687,4,Hans' Pils (2015),It is good,6/13/15,,,,,,,
1689,lluis,1688,4,Four Squared (2015),Awesome,6/14/15,,,,,,,
1690,pepe,1689,1,Firemans #4 Blonde Ale (2015),A special one,6/15/15,,,,,,,
1691,john,1690,2,Watership Brown Ale,It is good,6/16/15,,,,,,,
1692,yasset,1691,4,Gangway IPA,Awesome,6/17/15,,,,,,,
1693,john,1692,2,Long Day Lager,Awesome,6/18/15,,,,,,,
1694,pepe,1693,1,Farmer's Daughter Blonde,Enjoyable,6/19/15,,,,,,,
1695,mari,1694,2,Pump House IPA,"Hey, this is great stuff!",6/20/15,,,,,,,
1696,yasset,1695,5,Suicide Blonde IPA,A special one,6/21/15,,,,,,,
1697,lluis,1696,2,Vanilla Porter,Awesome,6/22/15,,,,,,,
1698,pepe,1697,4,Honey Rye,Awesome,6/23/15,,,,,,,
1699,lluis,1698,4,Happy Cider,A special one,6/24/15,,,,,,,
1700,jadianes,1699,1,Long Hammer IPA,Enjoyable,6/25/15,,,,,,,
1701,jadianes,1700,3,Long Hammer IPA,Enjoyable,6/26/15,,,,,,,
1702,teus,1701,1,Copper Hook (2011),Enjoyable,6/27/15,,,,,,,
1703,mari,1702,4,Nectar of the Hops,A special one,6/28/15,,,,,,,
1704,mari,1703,1,Sunshine Nectar,"Hey, this is great stuff!",6/29/15,,,,,,,
1705,yasset,1704,3,Black Raspberry Nectar,Enjoyable,6/30/15,,,,,,,
1706,jadianes,1705,1,Blood Orange Wit,"Hey, this is great stuff!",7/1/15,,,,,,,
1707,mari,1706,2,Consilium,It is good,7/2/15,,,,,,,
1708,john,1707,1,Hammer & Sickle,"Hey, this is great stuff!",7/3/15,,,,,,,
